sexo,edad,escol,Tam_loc,wvs_agg_autocracy_support,wvs_agg_child_qualities_autonomy_self_expression,wvs_agg_child_qualities_conformity_tradition,wvs_agg_child_qualities_prosocial_diligence,wvs_agg_civic_dishonesty_tolerance,wvs_agg_confidence_in_civil_society_organizations,wvs_agg_confidence_in_domestic_institutions,wvs_agg_confidence_in_international_organizations,wvs_agg_democratic_system_evaluation,wvs_agg_economic_ideology,wvs_agg_gender_role_traditionalism,wvs_agg_importance_of_life_domains,wvs_agg_job_scarcity_gender_discrimination,wvs_agg_job_scarcity_nativist_preference,wvs_agg_life_autonomy_morality_permissiveness,wvs_agg_offline_political_participation,wvs_agg_postmaterialist_values,wvs_agg_religious_belief,wvs_agg_religious_practice_and_self_identification,wvs_agg_sexual_and_reproductive_morality_permissiveness,wvs_agg_social_intolerance_deviant_behavior,wvs_agg_social_intolerance_outgroups,wvs_agg_societal_change_attitudes,wvs_agg_subjective_wellbeing,wvs_agg_voluntary_association_belonging,wvs_agg_work_ethic
1,35-44,5.0,4.0,5.999999999999999,7.0,7.0,4.0,1.5,2.5,4.2727272727272725,5.0,1.0,3.333333333333334,5.5,4.6,5.5,1.0,2.3333333333333335,1.0,10.0,4.6,1.6428571428571428,2.3333333333333335,1.0,1.0,10.0,5.666666666666668,2.0,2.5
1,0-18,4.0,4.0,7.0,7.0,4.0,4.0,1.75,2.5,4.818181818181818,1.9999999999999998,1.0,5.25,10.0,4.6,5.5,5.5,3.6666666666666665,5.5,7.0,4.214285714285714,2.2857142857142856,3.333333333333334,1.0,1.0,10.0,6.0,3.0,4.75
1,25-34,5.0,4.0,5.0,10.0,4.0,4.0,3.25,7.0,6.7272727272727275,7.0,1.0,2.75,5.5,4.6,5.5,1.0,5.0,1.0,10.0,4.857142857142857,4.857142857142857,4.0,10.0,5.5,10.0,6.0,2.0,1.0
1,19-24,5.0,4.0,5.999999999999999,4.0,7.0,4.0,2.0,8.5,8.636363636363637,8.0,1.0,5.75,5.5,8.2,5.5,5.5,7.0,1.0,10.0,4.342857142857143,1.6428571428571428,6.0,10.0,5.5,10.0,5.0,2.0,4.75
2,19-24,5.0,4.0,5.999999999999999,4.0,7.0,10.0,2.0,5.5,7.0,5.999999999999999,1.0,5.25,7.0,10.0,5.5,1.0,6.666666666666667,1.0,10.0,4.6,1.6428571428571428,4.0,10.0,5.5,10.0,7.0,2.0,2.5
1,25-34,5.0,4.0,5.999999999999999,4.0,10.0,4.0,2.25,7.0,6.7272727272727275,7.0,1.0,4.5,7.0,6.3999999999999995,5.5,1.0,6.0,1.0,10.0,4.6,1.0,5.0,10.0,5.5,10.0,7.0,3.0,2.5
2,35-44,3.0,4.0,5.999999999999999,4.0,7.0,7.0,3.75,7.0,7.0,7.0,1.0,7.0,8.5,6.3999999999999995,5.5,1.0,6.666666666666667,1.0,10.0,4.6,1.6428571428571428,7.333333333333334,10.0,5.5,10.0,7.0,2.0,2.5
2,25-34,5.0,2.0,5.999999999999999,4.0,10.0,4.0,2.0,10.0,8.90909090909091,10.0,1.0,5.75,10.0,8.2,5.5,1.0,7.0,1.0,10.0,4.6,1.6428571428571428,6.333333333333333,10.0,5.5,10.0,7.0,1.0,2.5
1,35-44,5.0,4.0,5.999999999999999,4.0,7.0,7.0,2.0,8.5,7.818181818181819,7.0,1.0,5.25,10.0,6.3999999999999995,5.5,1.0,7.0,1.0,10.0,4.6,1.6428571428571428,7.666666666666667,10.0,5.5,10.0,7.0,1.0,2.5
2,35-44,2.0,4.0,5.999999999999999,4.0,7.0,7.0,2.25,7.0,7.818181818181819,7.0,1.0,4.5,10.0,6.3999999999999995,5.5,1.0,6.333333333333333,5.5,10.0,4.6,1.6428571428571428,6.0,10.0,5.5,10.0,7.0,1.0,2.5
1,35-44,5.0,4.0,5.999999999999999,4.0,7.0,7.0,2.25,5.5,6.7272727272727275,4.0,1.0,6.25,10.0,8.2,5.5,1.0,5.666666666666668,1.0,10.0,4.085714285714285,1.6428571428571428,7.0,10.0,5.5,10.0,6.333333333333333,4.0,4.0
2,55-64,3.0,4.0,5.999999999999999,1.0,10.0,7.0,2.25,5.5,6.454545454545455,5.0,1.0,5.0,10.0,8.2,5.5,1.0,7.0,1.0,10.0,4.6,1.6428571428571428,6.333333333333333,10.0,5.5,10.0,6.333333333333333,2.0,3.25
1,55-64,2.0,4.0,5.999999999999999,4.0,7.0,7.0,3.25,4.0,6.7272727272727275,4.0,1.0,5.25,7.0,6.3999999999999995,5.5,1.0,6.666666666666667,1.0,10.0,4.6,1.6428571428571428,6.0,10.0,5.5,10.0,7.333333333333334,1.0,2.5
2,25-34,5.0,4.0,5.0,1.0,10.0,7.0,4.5,4.0,7.545454545454545,5.0,1.0,4.0,10.0,6.3999999999999995,5.5,5.5,4.666666666666667,1.0,7.0,4.6,4.857142857142857,4.333333333333333,10.0,5.5,10.0,6.666666666666667,1.0,4.75
1,25-34,4.0,4.0,5.999999999999999,7.0,7.0,4.0,4.5,5.5,7.818181818181819,5.0,1.0,6.0,10.0,4.6,5.5,1.0,6.0,1.0,10.0,4.085714285714285,1.0,5.666666666666668,10.0,5.5,10.0,7.0,1.0,4.0
2,19-24,3.0,4.0,5.0,10.0,10.0,10.0,5.5,4.0,5.636363636363637,5.0,1.0,6.5,10.0,6.3999999999999995,5.5,1.0,7.0,1.0,10.0,3.571428571428571,6.142857142857142,3.333333333333334,10.0,3.25,10.0,7.0,2.0,4.0
1,25-34,4.0,4.0,5.999999999999999,4.0,10.0,7.0,5.75,10.0,8.90909090909091,10.0,1.0,5.75,10.0,8.2,5.5,1.0,6.0,1.0,7.0,4.6,1.6428571428571428,4.0,10.0,5.5,10.0,5.333333333333333,1.0,5.5
1,35-44,5.0,4.0,5.999999999999999,4.0,10.0,4.0,4.25,8.5,8.090909090909092,8.0,1.0,7.25,7.0,6.3999999999999995,5.5,1.0,6.333333333333333,1.0,10.0,4.6,1.6428571428571428,6.0,10.0,5.5,10.0,7.0,1.0,5.5
1,45-54,3.0,4.0,5.999999999999999,1.0,10.0,7.0,3.0,7.0,7.0,7.0,1.0,5.5,10.0,8.2,5.5,1.0,6.333333333333333,1.0,7.0,4.342857142857143,1.6428571428571428,6.333333333333333,10.0,5.5,10.0,7.0,1.0,4.75
2,35-44,3.0,4.0,5.0,4.0,7.0,7.0,3.25,8.5,9.181818181818182,9.0,1.0,5.75,10.0,6.3999999999999995,5.5,1.0,6.666666666666667,1.0,7.0,4.6,1.6428571428571428,6.0,10.0,5.5,1.0,7.0,1.0,4.75
2,35-44,3.0,4.0,5.999999999999999,4.0,7.0,7.0,4.0,7.0,8.90909090909091,7.0,1.0,5.5,4.0,6.3999999999999995,5.5,1.0,4.666666666666667,1.0,10.0,4.6,1.6428571428571428,5.0,10.0,5.5,10.0,6.333333333333333,1.0,4.0
1,45-54,2.0,4.0,5.999999999999999,4.0,10.0,4.0,3.5,7.0,6.7272727272727275,7.0,1.0,4.5,4.0,6.3999999999999995,5.5,1.0,6.666666666666667,1.0,10.0,4.085714285714285,1.6428571428571428,6.666666666666667,10.0,3.25,10.0,6.333333333333333,1.0,5.5
2,55-64,1.0,4.0,5.999999999999999,4.0,7.0,7.0,2.0,10.0,8.90909090909091,10.0,1.0,4.75,7.0,6.3999999999999995,5.5,1.0,5.333333333333333,1.0,10.0,4.6,1.6428571428571428,6.0,10.0,5.5,1.0,6.666666666666667,1.0,2.5
2,65+,5.0,4.0,5.0,7.0,10.0,1.0,3.25,4.0,8.090909090909092,10.0,1.0,6.5,7.0,8.2,5.5,1.0,1.0,1.0,7.0,4.6,4.857142857142857,1.0,10.0,5.5,10.0,7.0,1.0,3.25
2,35-44,5.0,4.0,8.0,7.0,4.0,7.0,4.0,2.5,8.090909090909092,5.999999999999999,5.5,1.0,10.0,6.3999999999999995,5.5,1.0,5.666666666666668,3.25,7.0,3.571428571428571,3.571428571428571,4.333333333333333,1.0,1.0,1.0,6.666666666666667,1.0,4.75
2,19-24,5.0,4.0,5.0,10.0,1.0,7.0,3.5,5.5,8.363636363636363,9.0,5.5,5.0,10.0,2.8,5.5,1.0,6.0,5.5,7.0,4.535714285714286,4.214285714285714,6.333333333333333,10.0,1.0,10.0,6.666666666666667,3.0,4.0
1,45-54,5.0,4.0,7.0,4.0,7.0,7.0,1.0,1.0,4.545454545454545,1.0,5.5,4.0,7.0,6.3999999999999995,5.5,10.0,3.333333333333334,1.0,7.0,3.828571428571429,1.6428571428571428,5.0,10.0,1.0,10.0,6.666666666666667,2.0,7.0
2,35-44,5.0,4.0,5.0,7.0,7.0,4.0,1.0,10.0,10.0,8.0,5.5,4.25,7.0,10.0,5.5,1.0,5.333333333333333,1.0,7.0,3.828571428571429,4.857142857142857,5.0,1.0,1.0,10.0,7.0,1.0,5.5
1,19-24,5.0,4.0,5.999999999999999,7.0,10.0,1.0,3.5,4.0,6.7272727272727275,5.999999999999999,5.5,5.75,10.0,2.8,5.5,5.5,2.6666666666666665,1.0,4.0,4.6,1.6428571428571428,5.333333333333333,1.0,1.0,10.0,6.0,3.0,4.75
1,19-24,4.0,4.0,5.999999999999999,7.0,7.0,4.0,3.25,10.0,9.454545454545455,8.0,1.0,3.25,7.0,4.6,5.5,1.0,10.0,1.0,4.0,4.342857142857143,5.5,8.666666666666666,10.0,1.0,1.0,5.0,2.0,4.75
